date,close,open,high,low,volume,change_pct,target_next_close,target_next_return,target_direction
2014-03-20,44.0,44.4,44.4,44.0,15990.0,0.0,44.6,0.013636363636363669,1
2014-03-21,44.6,44.0,44.7,44.0,5620.0,0.013600000000000001,44.1,-0.011210762331838564,0
2014-03-24,44.1,44.0,44.8,44.0,1260.0,-0.011200000000000002,44.5,0.009070294784580466,1
2014-03-25,44.5,44.1,44.9,44.1,29350.0,0.0091,44.5,0.0,0
2014-03-26,44.5,44.9,44.9,44.5,1800.0,0.0,47.4,0.06516853932584267,1
2014-03-27,47.4,44.9,47.4,44.5,78360.0,0.0652,46.9,-0.010548523206751054,0
2014-03-28,46.9,47.0,47.0,45.1,4320.0,-0.0105,46.1,-0.017057569296375207,0
2014-03-31,46.1,46.5,46.5,46.1,230.0,-0.0171,46.0,-0.0021691973969631545,0
2014-04-01,46.0,46.0,46.0,45.0,3920.0,-0.0022,47.0,0.021739130434782608,1
2014-04-02,47.0,46.0,47.0,45.0,42180.0,0.0217,47.8,0.01702127659574462,1
2014-04-03,47.8,47.0,47.8,45.6,47580.0,0.017,49.5,0.03556485355648542,1
2014-04-04,49.5,47.8,49.9,47.0,41420.0,0.0356,49.2,-0.006060606060606003,0
2014-04-07,49.2,49.1,49.8,46.1,5650.0,-0.0060999999999999995,48.9,-0.006097560975609842,0
2014-04-08,48.9,48.1,49.6,48.0,9930.0,-0.0060999999999999995,46.4,-0.05112474437627812,0
2014-04-09,46.4,48.8,49.0,46.1,15660.0,-0.051100000000000007,47.5,0.023706896551724168,1
2014-04-10,47.5,47.5,48.5,46.2,76550.0,0.023700000000000002,48.0,0.010526315789473684,1
2014-04-11,48.0,46.7,48.0,46.1,16400.0,0.0105,47.4,-0.01250000000000003,0
2014-04-16,47.4,46.0,47.4,41.5,6460.0,-0.0125,47.0,-0.008438818565400814,0
2014-04-17,47.0,47.5,47.5,43.9,2200.0,-0.0084,45.6,-0.02978723404255316,0
2014-04-21,45.6,44.0,46.5,43.5,4470.0,-0.0298,47.0,0.03070175438596488,1
2014-04-23,47.0,45.4,47.0,43.2,35650.0,0.030699999999999998,49.0,0.0425531914893617,1
2014-04-24,49.0,46.5,49.0,45.0,25000.0,0.0426,48.5,-0.01020408163265306,0
2014-04-25,48.5,48.5,49.0,47.0,9350.0,-0.0102,48.9,0.008247422680412342,1
2014-04-29,48.9,47.1,49.0,47.0,82680.0,0.014499999999999999,48.9,0.0,0
2014-04-30,48.9,48.9,49.2,48.0,26400.0,0.0,48.0,-0.018404907975460093,0
2014-05-02,48.0,48.0,48.9,47.5,64680.00000000001,-0.0184,48.8,0.016666666666666607,1
2014-05-05,48.8,48.9,49.1,47.7,25900.0,0.0167,48.0,-0.01639344262295076,0
2014-05-06,48.0,48.0,49.0,48.0,8360.0,-0.016399999999999998,48.7,0.014583333333333393,1
2014-05-07,48.7,47.8,48.7,47.5,8420.0,0.0146,48.0,-0.014373716632443589,0
2014-05-08,48.0,48.0,48.7,48.0,17500.0,-0.0144,48.0,0.0,0
2014-05-09,48.0,46.4,48.2,46.4,11950.0,0.0,47.0,-0.020833333333333332,0
2014-05-12,47.0,48.0,49.0,46.5,20330.0,-0.0208,47.9,0.019148936170212735,1
2014-05-13,47.9,46.5,48.9,46.0,8029.999999999999,0.0191,48.0,0.00208768267223385,1
2014-05-16,48.0,46.5,48.0,46.5,120.0,0.0021,48.5,0.010416666666666666,1
2014-05-19,48.5,47.8,48.5,47.8,3650.0,0.0104,47.0,-0.030927835051546393,0
2014-05-21,47.0,46.1,48.0,46.0,1150.0,-0.0269,47.9,0.019148936170212735,1
2014-05-22,47.9,47.0,48.0,47.0,180.0,0.0191,48.9,0.020876826722338204,1
2014-05-23,48.9,47.9,48.9,46.0,26970.0,0.0209,48.8,-0.002044989775051154,0
2014-05-26,48.8,48.7,48.8,48.7,200.0,-0.002,46.0,-0.057377049180327815,0
2014-05-27,46.0,46.9,47.9,46.0,18810.0,-0.0574,46.0,0.0,0
2014-05-28,46.0,45.7,46.0,45.0,9550.0,0.0,48.0,0.043478260869565216,1
2014-05-29,48.0,47.4,48.0,46.8,13530.0,0.0435,48.7,0.014583333333333393,1
2014-05-30,48.7,48.0,48.8,47.9,21120.0,0.0146,48.5,-0.00410677618069821,0
2014-06-02,48.5,48.5,48.7,48.0,2600.0,-0.0040999999999999995,48.0,-0.010309278350515464,0
2014-06-03,48.0,48.0,48.0,47.9,3200.0,-0.0103,46.5,-0.03125,0
2014-06-05,46.5,47.6,47.6,46.3,3890.0,-0.0313,47.4,0.01935483870967739,1
2014-06-06,47.4,46.5,47.5,46.4,1400.0,0.0194,47.9,0.010548523206751054,1
2014-06-09,47.9,45.6,48.0,45.6,12070.0,0.0105,47.9,0.0,0
2014-06-10,47.9,47.7,47.9,47.5,17500.0,0.0,47.6,-0.006263048016701403,0
2014-06-11,47.6,47.7,47.8,46.1,1100.0,-0.0063,48.0,0.008403361344537785,1
2014-06-13,48.0,47.0,48.0,47.0,160510.0,0.0084,47.9,-0.002083333333333363,0
2014-06-16,47.9,48.0,48.0,47.9,2200.0,-0.0021,48.0,0.00208768267223385,1
2014-06-17,48.0,47.9,48.9,47.8,30900.0,0.0021,48.0,0.0,0
2014-06-18,48.0,46.6,48.0,46.6,700.0,0.0,46.1,-0.039583333333333304,0
2014-06-20,46.1,45.9,47.5,45.9,2000.0,-0.037599999999999995,47.9,0.03904555314533616,1
2014-06-23,47.9,47.9,48.0,46.2,1030.0,0.039,47.5,-0.008350730688935253,0
2014-06-24,47.5,46.5,47.5,46.5,2910.0,-0.0084,47.5,0.0,0
2014-06-25,47.5,46.5,47.5,46.0,2000.0,0.0,48.0,0.010526315789473684,1
2014-06-26,48.0,46.2,48.0,46.2,23630.0,0.0105,48.0,0.0,0
2014-06-27,48.0,47.9,48.0,47.9,200.0,0.0,47.5,-0.010416666666666666,0
2014-07-01,47.5,47.0,47.5,47.0,630.0,-0.0104,47.5,0.0,0
2014-07-02,47.5,47.5,47.5,47.5,8000.0,0.0,50.0,0.05263157894736842,1
2014-07-03,50.0,47.5,50.0,47.4,119820.0,0.0526,49.6,-0.007999999999999972,0
2014-07-04,49.6,50.0,50.0,47.8,11550.0,-0.008,49.5,-0.002016129032258093,0
2014-07-07,49.5,47.6,49.5,47.1,8080.0,-0.002,49.8,0.006060606060606003,1
2014-07-08,49.8,47.2,49.8,47.2,51910.0,0.0060999999999999995,51.4,0.03212851405622493,1
2014-07-09,51.4,49.5,52.0,49.0,611840.0,0.0321,52.0,0.01167315175097279,1
2014-07-10,52.0,51.4,52.0,50.0,684180.0,0.011699999999999999,56.5,0.08653846153846154,1
2014-07-11,56.5,52.0,57.2,52.0,1740000.0,0.08650000000000001,56.0,-0.008849557522123894,0
2014-07-14,56.0,56.9,57.3,53.8,234360.0,-0.0088,56.9,0.016071428571428546,1
2014-07-15,56.9,56.0,57.3,55.5,52220.0,0.0161,56.5,-0.007029876977152875,0
2014-07-16,56.5,56.9,57.0,55.5,71300.0,-0.006999999999999999,55.0,-0.02654867256637168,0
2014-07-17,55.0,56.5,56.9,55.0,55890.0,-0.0265,56.0,0.01818181818181818,1
2014-07-18,56.0,54.1,56.0,54.0,16920.0,0.0182,55.0,-0.017857142857142856,0
2014-07-21,55.0,56.0,56.5,55.0,12070.0,-0.0179,56.5,0.02727272727272727,1
2014-07-22,56.5,55.5,56.8,54.5,133840.0,0.0273,56.0,-0.008849557522123894,0
2014-07-23,56.0,56.8,57.0,55.1,21920.0,-0.0088,56.2,0.003571428571428622,1
2014-07-24,56.2,56.0,56.5,55.0,2930.0,0.0036,54.9,-0.023131672597864843,0
2014-07-25,54.9,55.2,55.2,54.0,36570.0,-0.0231,54.0,-0.016393442622950793,0
2014-07-28,54.0,54.5,55.0,54.0,4700.0,-0.016399999999999998,53.6,-0.007407407407407381,0
2014-07-30,53.6,55.0,55.0,53.6,9220.0,-0.0074,54.1,0.009328358208955223,1
2014-07-31,54.1,54.1,54.1,54.1,820.0,0.009300000000000001,56.5,0.04436229205175598,1
2014-08-01,56.5,54.9,57.2,54.9,208810.0,0.0444,56.5,0.0,0
2014-08-04,56.5,55.5,57.0,55.5,33300.0,0.0,56.5,0.0,0
2014-08-05,56.5,56.5,57.0,55.5,13840.0,0.0,56.9,0.00707964601769909,1
2014-08-06,56.9,55.2,56.9,54.6,35930.0,0.0070999999999999995,55.9,-0.01757469244288225,0
2014-08-07,55.9,55.9,56.3,55.0,14060.0,-0.0176,55.5,-0.007155635062611782,0
2014-08-08,55.5,56.0,56.0,55.5,18170.0,-0.0072,56.0,0.009009009009009009,1
2014-08-11,56.0,55.0,56.0,55.0,4200.0,0.009000000000000001,55.0,-0.017857142857142856,0
2014-08-12,55.0,55.0,55.9,54.5,38710.0,-0.0179,55.5,0.00909090909090909,1
2014-08-13,55.5,55.0,56.2,54.8,99970.0,0.0091,54.7,-0.014414414414414363,0
2014-08-14,54.7,54.9,55.5,54.5,51850.0,-0.0144,54.9,0.003656307129798825,1
2014-08-15,54.9,54.5,54.9,54.0,37230.0,0.0037,55.8,0.016393442622950793,1
2014-08-18,55.8,54.9,56.0,54.9,132860.0,0.016399999999999998,55.0,-0.014336917562723964,0
2014-08-19,55.0,55.8,55.8,55.0,4100.0,-0.0143,55.0,0.0,0
2014-08-20,55.0,55.4,55.5,54.9,31980.0,0.0,55.0,0.0,0
2014-08-21,55.0,55.3,55.5,53.6,9270.0,0.0,54.0,-0.01818181818181818,0
2014-08-22,54.0,54.3,55.0,54.0,2300.0,-0.0182,54.0,0.0,0
2014-08-25,54.0,54.0,54.0,54.0,11810.0,0.0,54.9,0.01666666666666664,1
2014-08-26,54.9,54.0,54.9,54.0,6370.0,0.0167,54.1,-0.014571948998178454,0
2014-08-27,54.1,54.9,55.8,54.1,16590.0,-0.0146,54.3,0.0036968576709795883,1
2014-08-28,54.3,54.0,54.5,53.0,16350.000000000002,0.0037,55.0,0.012891344383057144,1
2014-08-29,55.0,54.0,55.0,53.5,9390.0,0.0129,54.2,-0.014545454545454493,0
2014-09-01,54.2,54.9,54.9,54.2,25010.0,-0.014499999999999999,54.0,-0.003690036900369056,0
2014-09-02,54.0,54.0,54.0,53.6,7500.0,-0.0037,53.5,-0.009259259259259259,0
2014-09-03,53.5,53.6,54.9,53.5,26020.0,-0.009300000000000001,53.5,0.0,0
2014-09-04,53.5,53.5,53.9,53.5,100.0,0.0,53.5,0.0,0
2014-09-05,53.5,53.5,54.0,53.5,1240.0,0.0,52.7,-0.01495327102803733,0
2014-09-09,52.7,53.4,53.4,52.7,2250.0,-0.015,53.7,0.018975332068311195,1
2014-09-10,53.7,52.7,53.9,50.5,5910.0,0.019,55.0,0.024208566108007396,1
2014-09-11,55.0,53.4,55.5,53.4,25280.0,0.0242,54.5,-0.00909090909090909,0
2014-09-12,54.5,54.6,55.0,53.0,1870.0,-0.0091,54.0,-0.009174311926605505,0
2014-09-15,54.0,54.5,54.5,53.0,1750.0,-0.0092,54.0,0.0,0
2014-09-16,54.0,54.0,54.5,53.0,25940.0,0.0,54.0,0.0,0
2014-09-17,54.0,53.0,54.0,52.6,2920.0,0.0,54.0,0.0,0
2014-09-18,54.0,53.0,54.0,53.0,3200.0,0.0,53.5,-0.009259259259259259,0
2014-09-19,53.5,53.0,53.5,53.0,800.0,-0.009300000000000001,53.4,-0.0018691588785046994,0
2014-09-22,53.4,53.0,53.4,52.0,32040.0,-0.0019,53.0,-0.007490636704119823,0
2014-09-23,53.0,53.5,53.5,53.0,1830.0,-0.0075,52.0,-0.018867924528301886,0
2014-09-25,52.0,52.2,52.8,51.6,40870.0,-0.0226,51.9,-0.0019230769230769505,0
2014-09-26,51.9,51.6,52.0,51.3,3850.0,-0.0019,51.9,0.0,0
2014-09-29,51.9,52.0,53.0,51.5,21800.0,0.0,52.0,0.0019267822736031104,1
2014-09-30,52.0,51.8,52.0,51.3,4010.0,0.0019,51.8,-0.003846153846153901,0
2014-10-01,51.8,52.0,52.0,51.3,9290.0,-0.0038,51.6,-0.003861003861003779,0
2014-10-02,51.6,51.8,52.0,51.0,100530.0,-0.0039000000000000003,51.5,-0.0019379844961240585,0
2014-10-03,51.5,52.0,54.0,51.5,142440.0,-0.0019,51.5,0.0,0
2014-10-07,51.5,52.0,53.4,51.2,43240.0,0.0,51.5,0.0,0
2014-10-09,51.5,51.5,52.0,51.3,26610.0,0.0,51.0,-0.009708737864077669,0
2014-10-10,51.0,52.0,52.0,51.0,14680.0,-0.0097,50.0,-0.0196078431372549,0
2014-10-13,50.0,51.0,51.5,50.0,3730.0,-0.0196,51.2,0.024000000000000056,1
2014-10-14,51.2,50.9,51.4,50.1,2910.0,0.024,51.5,0.0058593749999999445,1
2014-10-15,51.5,50.5,51.5,50.5,1510.0,0.0059,50.9,-0.011650485436893232,0
2014-10-16,50.9,50.6,51.3,50.0,21300.0,-0.011699999999999999,49.5,-0.027504911591355572,0
2014-10-17,49.5,51.3,51.3,49.5,82880.0,-0.0275,50.0,0.010101010101010102,1
2014-10-20,50.0,50.0,51.0,49.5,114230.0,0.0101,50.0,0.0,0
2014-10-21,50.0,50.9,51.0,49.7,790.0,0.0,50.0,0.0,0
2014-10-23,50.0,50.5,50.9,49.6,2980.0,0.0,50.5,0.01,1
2014-10-24,50.5,50.0,50.9,50.0,7410.0,0.01,50.0,-0.009900990099009901,0
2014-10-27,50.0,50.1,50.9,50.0,6970.0,-0.009899999999999999,50.0,0.0,0
2014-10-28,50.0,49.8,50.0,49.8,1500.0,0.0,51.0,0.02,1
2014-10-29,51.0,50.0,51.7,49.9,33510.0,0.02,51.3,0.005882352941176415,1
2014-10-30,51.3,51.0,51.4,49.9,53580.0,0.0059,50.5,-0.01559454191033133,0
2014-10-31,50.5,50.4,51.9,50.0,23920.0,-0.015600000000000001,50.0,-0.009900990099009901,0
2014-11-03,50.0,50.0,51.0,50.0,20060.0,-0.009899999999999999,50.0,0.0,0
2014-11-04,50.0,50.0,50.5,50.0,8680.0,0.0,50.0,0.0,0
2014-11-05,50.0,49.9,50.8,49.8,35980.0,0.0,50.0,0.0,0
2014-11-07,50.0,51.0,51.0,49.9,75920.0,0.0,49.7,-0.005999999999999943,0
2014-11-10,49.7,50.0,50.0,49.7,9910.0,-0.006,50.0,0.00603621730382288,1
2014-11-11,50.0,50.0,50.0,49.6,21210.0,0.006,50.0,0.0,0
2014-11-12,50.0,50.5,51.0,49.9,29710.0,0.0,50.0,0.0,0
2014-11-13,50.0,50.0,51.0,49.6,62450.0,0.0,50.0,0.0,0
2014-11-14,50.0,50.0,51.0,49.6,6590.0,0.0,50.0,0.0,0
2014-11-17,50.0,50.5,51.7,49.9,283790.0,0.0,50.0,0.0,0
2014-11-18,50.0,51.0,51.0,49.9,192020.0,0.0,49.8,-0.0040000000000000565,0
2014-11-19,49.8,50.0,50.8,49.7,26570.0,-0.004,50.0,0.004016064257028169,1
2014-11-20,50.0,50.0,50.0,49.9,36380.0,0.004,49.9,-0.0020000000000000282,0
2014-11-21,49.9,50.5,50.5,49.0,18600.0,-0.002,49.2,-0.014028056112224364,0
2014-11-24,49.2,49.9,49.9,46.5,8550.0,-0.013999999999999999,49.7,0.01016260162601626,1
2014-11-25,49.7,48.3,50.0,48.0,6240.0,0.0102,48.5,-0.024144869215291805,0
2014-11-26,48.5,49.6,49.6,48.1,240.0,-0.0241,47.0,-0.030927835051546393,0
2014-11-27,47.0,48.1,48.1,45.3,8780.0,-0.030899999999999997,47.5,0.010638297872340425,1
2014-11-28,47.5,46.5,48.4,46.5,26020.0,0.0106,48.5,0.021052631578947368,1
2014-12-01,48.5,48.0,49.5,48.0,410.0,0.021099999999999997,47.3,-0.02474226804123717,0
2014-12-02,47.3,48.5,48.5,47.3,570.0,-0.024700000000000003,48.0,0.014799154334038117,1
2014-12-03,48.0,48.5,49.0,48.0,5400.0,0.0148,48.9,0.01874999999999997,1
2014-12-04,48.9,49.0,49.5,48.0,13420.0,0.018799999999999997,48.9,0.0,0
2014-12-05,48.9,48.9,49.0,47.5,5000.0,0.0,47.6,-0.026584867075664563,0
2014-12-08,47.6,47.6,49.0,47.5,12110.0,-0.026600000000000002,48.5,0.018907563025210055,1
2014-12-09,48.5,48.0,49.0,47.6,1720.0,0.0189,47.7,-0.016494845360824684,0
2014-12-10,47.7,47.7,48.9,47.5,1350.0,-0.0165,48.3,0.012578616352201137,1
2014-12-11,48.3,48.8,49.0,47.0,19420.0,0.0126,48.0,-0.006211180124223544,0
2014-12-12,48.0,48.0,48.0,47.5,73850.0,-0.0062,48.0,0.0,0
2014-12-15,48.0,48.0,48.5,48.0,400.0,0.0,48.7,0.014583333333333393,1
2014-12-16,48.7,48.0,49.0,48.0,137360.0,0.0146,49.0,0.006160164271047169,1
2014-12-17,49.0,49.0,49.0,48.9,3400.0,0.0062,50.3,0.026530612244897903,1
2014-12-18,50.3,48.9,51.2,48.9,187950.0,0.0265,51.7,0.027833001988071687,1
2014-12-19,51.7,50.9,52.0,50.9,11300.0,0.0278,51.5,-0.0038684719535783912,0
2014-12-22,51.5,51.4,51.8,51.4,48400.0,-0.0039000000000000003,51.2,-0.005825242718446547,0
2014-12-23,51.2,51.5,52.0,50.0,34830.0,-0.0058,50.0,-0.023437500000000056,0
2014-12-24,50.0,51.5,51.5,50.0,1800.0,-0.023399999999999997,51.4,0.027999999999999973,1
2014-12-26,51.4,51.4,51.4,51.4,500.0,0.027999999999999997,49.5,-0.036964980544747054,0
2014-12-29,49.5,50.0,51.0,49.5,400.0,-0.037000000000000005,50.0,0.010101010101010102,1
2014-12-30,50.0,50.9,50.9,50.0,6200.0,0.0101,50.5,0.01,1
2014-12-31,50.5,50.0,50.5,49.7,2810.0,0.01,51.3,0.015841584158415786,1
2015-01-02,51.3,50.0,51.4,49.8,26620.0,0.0158,51.5,0.0038986354775829017,1
2015-01-06,51.5,49.9,52.0,49.9,61320.0,0.0039000000000000003,52.0,0.009708737864077669,1
2015-01-07,52.0,51.5,52.3,51.3,45030.0,0.0097,53.9,0.03653846153846151,1
2015-01-08,53.9,51.7,54.0,51.6,33140.0,0.0365,54.0,0.0018552875695733103,1
2015-01-09,54.0,53.9,54.9,53.0,68210.0,0.0019,53.4,-0.011111111111111138,0
2015-01-12,53.4,54.0,54.5,52.6,33050.0,-0.0111,53.4,0.0,0
2015-01-13,53.4,53.7,53.7,52.5,8109.999999999999,0.0,52.9,-0.009363295880149813,0
2015-01-16,52.9,52.1,53.1,52.0,1270.0,-0.009399999999999999,50.5,-0.04536862003780716,0
2015-01-19,50.5,52.0,52.0,50.5,850.0,-0.0454,51.3,0.015841584158415786,1
2015-01-22,51.3,50.2,51.3,47.0,23490.0,0.0219,51.5,0.0038986354775829017,1
2015-01-23,51.5,51.4,52.0,50.0,10800.0,0.0039000000000000003,50.9,-0.011650485436893232,0
2015-01-26,50.9,50.9,51.0,50.9,1520.0,-0.011699999999999999,50.9,0.0,0
2015-01-27,50.9,50.9,50.9,50.0,1900.0,0.0,50.9,0.0,0
2015-01-28,50.9,50.0,50.9,50.0,310.0,0.0,50.5,-0.007858546168958714,0
2015-01-29,50.5,50.5,50.5,50.5,200.0,-0.0079,49.6,-0.017821782178217793,0
2015-01-30,49.6,50.5,50.5,49.6,1560.0,-0.0178,49.5,-0.002016129032258093,0
2015-02-02,49.5,50.9,50.9,45.6,360.0,-0.002,49.9,0.008080808080808051,1
2015-02-05,49.9,49.9,49.9,49.9,300.0,0.008100000000000001,49.5,-0.008016032064128228,0
2015-02-06,49.5,50.5,50.5,48.0,2300.0,-0.008,48.9,-0.01212121212121215,0
2015-02-09,48.9,49.5,49.5,48.9,6640.0,-0.0121,48.2,-0.014314928425357787,0
2015-02-10,48.2,48.6,50.0,48.2,2190.0,-0.0143,50.0,0.0373443983402489,1
2015-02-11,50.0,49.9,50.9,49.0,22700.0,0.0373,50.5,0.01,1
2015-02-12,50.5,50.0,50.5,49.1,250.0,0.01,50.0,-0.009900990099009901,0
2015-02-13,50.0,50.0,50.0,50.0,3000.0,-0.009899999999999999,49.0,-0.02,0
2015-02-16,49.0,49.0,49.9,48.7,2410.0,-0.02,49.1,0.002040816326530641,1
2015-02-18,49.1,50.0,50.0,48.9,15580.0,0.002,50.0,0.018329938900203638,1
2015-02-19,50.0,50.0,50.0,49.0,710.0,0.0183,49.1,-0.01799999999999997,0
2015-02-20,49.1,49.7,49.7,49.1,340.0,-0.018000000000000002,49.4,0.006109979633401164,1
2015-02-23,49.4,49.5,49.5,49.0,220.0,0.0060999999999999995,49.4,0.0,0
2015-02-24,49.4,49.0,49.4,48.9,200.0,0.0,49.1,-0.006072874493927068,0
2015-02-25,49.1,48.7,49.1,47.0,5860.0,-0.0060999999999999995,49.2,0.002036659877800436,1
2015-02-26,49.2,47.6,49.2,47.5,550.0,0.002,48.5,-0.01422764227642282,0
2015-02-27,48.5,48.9,48.9,48.5,160.0,-0.014199999999999999,48.0,-0.010309278350515464,0
2015-03-02,48.0,49.0,49.0,47.0,23820.0,-0.0103,47.6,-0.008333333333333304,0
2015-03-03,47.6,48.0,48.0,47.0,26630.0,-0.0083,47.0,-0.012605042016806753,0
2015-03-04,47.0,47.0,47.0,46.8,13600.0,-0.0126,47.0,0.0,0
2015-03-06,47.0,47.5,47.5,47.0,410.0,0.0,47.0,0.0,0
2015-03-09,47.0,46.6,48.0,46.5,6200.0,0.0,47.0,0.0,0
2015-03-10,47.0,47.0,47.0,46.5,12990.0,0.0,46.3,-0.014893617021276655,0
2015-03-11,46.3,47.1,47.1,46.0,2510.0,-0.0149,46.9,0.012958963282937396,1
2015-03-12,46.9,46.9,47.0,46.9,3600.0,0.013000000000000001,45.6,-0.027718550106609747,0
2015-03-13,45.6,46.0,46.9,45.6,1890.0,-0.0277,46.5,0.019736842105263126,1
2015-03-17,46.5,46.1,46.5,46.0,1990.0,0.0197,46.5,0.0,0
2015-03-18,46.5,46.8,46.9,45.6,2990.0,0.0,46.0,-0.010752688172043012,0
2015-03-19,46.0,45.6,46.5,45.6,1340.0,-0.0108,45.5,-0.010869565217391304,0
2015-03-20,45.5,45.6,45.6,45.5,1530.0,-0.0109,46.0,0.01098901098901099,1
2015-03-23,46.0,45.6,46.5,45.1,11710.0,0.011000000000000001,45.5,-0.010869565217391304,0
2015-03-24,45.5,45.1,45.5,45.0,400.0,-0.0109,45.5,0.0,0
2015-03-25,45.5,46.0,46.0,45.0,2920.0,0.0,44.8,-0.015384615384615448,0
2015-03-26,44.8,45.0,45.0,44.8,790.0,-0.0154,45.0,0.004464285714285778,1
2015-03-27,45.0,45.0,45.0,44.9,5300.0,0.0045000000000000005,45.0,0.0,0
2015-03-30,45.0,44.0,45.0,44.0,3450.0,0.0,45.5,0.011111111111111112,1
2015-03-31,45.5,46.0,46.0,45.5,100.0,0.0111,47.5,0.04395604395604396,1
2015-04-01,47.5,45.4,47.9,45.0,18460.0,0.044000000000000004,48.0,0.010526315789473684,1
2015-04-02,48.0,47.5,49.5,47.0,57080.0,0.0105,47.0,-0.020833333333333332,0
2015-04-06,47.0,48.0,48.0,47.0,1790.0,-0.0208,47.0,0.0,0
2015-04-07,47.0,47.9,47.9,47.0,220.0,0.0,47.0,0.0,0
2015-04-08,47.0,46.7,47.0,46.2,16079.999999999998,0.0,47.0,0.0,0
2015-04-09,47.0,47.0,47.0,46.2,150.0,0.0,47.0,0.0,0
2015-04-10,47.0,47.0,47.0,47.0,10.0,0.0,47.9,0.019148936170212735,1
2015-04-16,47.9,47.0,48.0,47.0,2390.0,0.0191,47.5,-0.008350730688935253,0
2015-04-17,47.5,47.9,48.0,47.5,12330.0,-0.0084,47.9,0.008421052631578918,1
2015-04-20,47.9,47.9,47.9,47.9,280.0,0.0084,48.0,0.00208768267223385,1
2015-04-21,48.0,47.9,48.0,47.4,7080.0,0.0021,47.5,-0.010416666666666666,0
2015-04-22,47.5,47.9,49.0,47.5,57360.0,-0.0104,47.0,-0.010526315789473684,0
2015-04-23,47.0,47.2,47.2,46.5,5310.0,-0.0105,47.4,0.00851063829787231,1
2015-04-24,47.4,48.0,48.0,46.7,220.0,0.0085,47.0,-0.008438818565400814,0
2015-04-27,47.0,47.5,47.5,46.5,210.0,-0.0084,46.0,-0.02127659574468085,0
2015-04-28,46.0,47.0,47.0,46.0,6490.0,-0.0213,47.0,0.021739130434782608,1
2015-04-29,47.0,47.0,48.0,47.0,27140.0,0.0217,47.1,0.0021276595744681155,1
2015-04-30,47.1,47.0,48.0,47.0,3690.0,0.0021,46.6,-0.010615711252653927,0
2015-05-05,46.6,48.0,48.0,46.6,3560.0,-0.0106,47.9,0.027896995708154446,1
2015-05-06,47.9,47.8,47.9,46.7,15640.0,0.0279,47.7,-0.004175365344467552,0
2015-05-07,47.7,47.9,47.9,46.1,3960.0,-0.0042,47.8,0.0020964360587000905,1
2015-05-08,47.8,47.8,47.8,46.5,9500.0,0.0021,47.1,-0.014644351464435058,0
2015-05-11,47.1,47.5,47.7,47.0,1510.0,-0.0146,47.1,0.0,0
2015-05-12,47.1,47.2,47.8,46.8,10860.0,0.0,47.5,0.008492569002123113,1
2015-05-13,47.5,47.7,47.7,46.8,1860.0,0.0085,46.5,-0.021052631578947368,0
2015-05-14,46.5,47.5,47.8,46.5,6510.0,-0.021099999999999997,47.5,0.021505376344086023,1
2015-05-15,47.5,48.0,49.9,47.5,104900.0,0.0215,47.9,0.008421052631578918,1
2015-05-18,47.9,47.8,48.9,47.8,9310.0,0.0084,47.9,0.0,0
2015-05-19,47.9,48.5,48.5,47.9,5860.0,0.0,47.0,-0.018789144050104355,0
2015-05-20,47.0,48.0,48.4,45.0,10880.0,-0.018799999999999997,47.0,0.0,0
2015-05-21,47.0,47.9,47.9,46.0,5550.0,0.0,47.0,0.0,0
2015-05-22,47.0,46.1,47.0,46.1,280.0,0.0,46.5,-0.010638297872340425,0
2015-05-25,46.5,47.9,47.9,46.2,2170.0,-0.0106,47.5,0.021505376344086023,1
2015-05-26,47.5,46.6,47.5,46.5,2420.0,0.0215,47.5,0.0,0
2015-05-27,47.5,46.5,47.5,46.5,29210.0,0.0,47.5,0.0,0
2015-05-28,47.5,47.9,48.5,47.0,25430.0,0.0,47.1,-0.008421052631578918,0
2015-05-29,47.1,47.9,48.0,47.1,350.0,-0.0084,47.0,-0.002123142250530816,0
2015-06-01,47.0,47.5,47.5,47.0,1080.0,-0.0021,46.0,-0.02127659574468085,0
2015-06-03,46.0,47.5,47.5,46.0,18040.0,-0.0213,46.0,0.0,0
2015-06-04,46.0,47.0,47.0,45.1,5330.0,0.0,46.0,0.0,0
2015-06-05,46.0,47.5,47.5,45.5,1190.0,0.0,45.2,-0.017391304347826025,0
2015-06-08,45.2,47.0,47.0,45.1,700.0,-0.0174,46.8,0.03539823008849545,1
2015-06-09,46.8,46.9,46.9,45.4,710.0,0.0354,45.0,-0.0384615384615384,0
2015-06-10,45.0,46.5,46.5,45.0,1710.0,-0.0385,46.4,0.03111111111111108,1
2015-06-11,46.4,46.5,46.5,45.0,500.0,0.0311,45.0,-0.03017241379310342,0
2015-06-12,45.0,46.0,46.0,45.0,11450.0,-0.0302,46.3,0.028888888888888825,1
2015-06-15,46.3,45.0,46.3,45.0,16050.0,0.028900000000000002,46.0,-0.006479481641468622,0
2015-06-16,46.0,46.0,46.0,45.0,400.0,-0.006500000000000001,46.0,0.0,0
2015-06-17,46.0,45.0,46.0,45.0,1900.0,0.0,46.0,0.0,0
2015-06-18,46.0,45.9,46.0,45.1,2130.0,0.0,45.0,-0.021739130434782608,0
2015-06-19,45.0,46.0,46.0,45.0,1210.0,-0.0217,44.5,-0.011111111111111112,0
2015-06-22,44.5,44.9,44.9,44.5,6300.0,-0.0111,44.8,0.006741573033707801,1
